accession	contig_count
RS_GCF_002300465.1	1
RS_GCF_002300525.1	116
RS_GCF_002300775.1	61
RS_GCF_002300845.1	76
RS_GCF_002301715.1	307
RS_GCF_002302125.1	621
RS_GCF_002302535.1	1
RS_GCF_002303105.1	454
RS_GCF_002303125.1	186
RS_GCF_002303525.1	905
RS_GCF_002303655.1	151
RS_GCF_002303825.1	106
RS_GCF_002304065.2	1
RS_GCF_002307415.1	9
RS_GCF_002307615.1	223
RS_GCF_002307655.1	152
RS_GCF_002310335.1	3
RS_GCF_002310395.1	1
RS_GCF_002310535.1	1
RS_GCF_002310875.1	3
RS_GCF_002312575.1	31
RS_GCF_002313155.2	1
RS_GCF_002317755.1	147
RS_GCF_002317915.1	79
RS_GCF_002318145.1	137
RS_GCF_002318455.1	87
RS_GCF_002318985.1	95
RS_GCF_002319155.1	75
RS_GCF_002319525.1	96
RS_GCF_002321945.1	315
RS_GCF_002324605.1	168
RS_GCF_002324765.1	119
RS_GCF_002326275.1	76
RS_GCF_002326325.1	88
RS_GCF_002326625.1	38
RS_GCF_002329865.1	72
RS_GCF_002330425.1	99
RS_GCF_002330605.1	291
RS_GCF_002330735.1	73
RS_GCF_002332245.1	56
RS_GCF_002332325.1	75
RS_GCF_002334305.1	136
RS_GCF_002334565.1	201
RS_GCF_002351485.1	5
RS_GCF_002354895.1	2
RS_GCF_002355315.1	1
RS_GCF_002355375.1	1
RS_GCF_002355535.1	1
RS_GCF_002355675.1	1
RS_GCF_002355795.1	2
RS_GCF_002355895.1	1
RS_GCF_002356075.1	1
RS_GCF_002356755.1	2
RS_GCF_002356855.1	2
RS_GCF_002356995.1	2
RS_GCF_002357195.1	1
RS_GCF_002357495.1	21
RS_GCF_002360155.1	137
RS_GCF_002367895.1	90
RS_GCF_002370375.1	4
RS_GCF_002370395.1	1
RS_GCF_002379315.1	309
RS_GCF_002381305.1	7
RS_GCF_002382885.1	189
RS_GCF_002386285.1	1
RS_GCF_002386345.1	1
RS_GCF_002406255.1	446
RS_GCF_002406705.1	27
RS_GCF_002406875.1	341
RS_GCF_002407185.1	1
RS_GCF_002407625.1	89
RS_GCF_002411675.1	86
RS_GCF_002417175.1	200
RS_GCF_002417235.1	120
RS_GCF_002417555.1	358
RS_GCF_002417605.1	45
RS_GCF_002441825.1	62
RS_GCF_002441955.1	2
RS_GCF_002442555.1	1
RS_GCF_002442595.1	19
RS_GCF_002442675.1	1
RS_GCF_002444115.1	34
RS_GCF_002444595.1	26
RS_GCF_002445105.1	16
RS_GCF_002445835.1	41
RS_GCF_002446055.1	68
RS_GCF_002446075.1	43
RS_GCF_002446355.1	39
RS_GCF_002446835.1	25
RS_GCF_002446935.1	1
RS_GCF_002447255.1	1
RS_GCF_002447475.1	1
RS_GCF_002447495.1	1
RS_GCF_002456415.1	254
RS_GCF_002457855.1	425
RS_GCF_002457935.1	324
RS_GCF_002458775.1	369
RS_GCF_002458885.1	336
RS_GCF_002459345.1	504
RS_GCF_002459675.1	287
RS_GCF_002460095.1	214
RS_GCF_002460315.1	423
RS_GCF_002460545.1	369
RS_GCF_002460625.1	334
RS_GCF_002461275.1	332
RS_GCF_002461455.1	315
RS_GCF_002462205.1	495
RS_GCF_002462645.1	146
RS_GCF_002463015.1	149
RS_GCF_002463155.1	144
RS_GCF_002463835.1	181
RS_GCF_002463925.1	82
RS_GCF_002464275.1	72
RS_GCF_002464385.1	186
RS_GCF_002464455.1	186
RS_GCF_002464685.1	192
RS_GCF_002465145.1	192
RS_GCF_002465215.1	107
RS_GCF_002465575.1	84
RS_GCF_002465625.1	141
RS_GCF_002465645.1	233
RS_GCF_002465725.1	227
RS_GCF_002465935.1	105
RS_GCF_002466025.1	341
RS_GCF_002466235.1	428
RS_GCF_002467285.1	71
RS_GCF_002467415.1	85
RS_GCF_002468195.1	63
RS_GCF_002468325.1	96
RS_GCF_002468335.1	179
RS_GCF_002468365.1	69
RS_GCF_002468425.1	83
RS_GCF_002468765.1	216
RS_GCF_002468805.1	173
RS_GCF_002469145.1	268
RS_GCF_002473685.1	306
RS_GCF_002473945.1	314
RS_GCF_002473995.1	327
RS_GCF_002474185.1	290
RS_GCF_002476195.1	338
RS_GCF_002476295.1	160
RS_GCF_002476325.1	145
RS_GCF_002484465.1	104
RS_GCF_002484685.1	199
RS_GCF_002484695.1	167
RS_GCF_002485165.1	203
RS_GCF_002485525.1	329
RS_GCF_002485845.1	159
RS_GCF_002485945.1	179
RS_GCF_002486055.1	115
RS_GCF_002486275.1	226
RS_GCF_002486955.1	300
RS_GCF_002487105.1	148
RS_GCF_002487425.1	12
RS_GCF_002487795.1	15
RS_GCF_002488605.1	17
RS_GCF_002489005.1	20
RS_GCF_002490015.1	19
RS_GCF_002504285.1	2
RS_GCF_002507745.1	48
RS_GCF_002507835.1	34
RS_GCF_002508055.1	345
RS_GCF_002508115.1	235
RS_GCF_002508285.1	133
RS_GCF_002510065.1	216
RS_GCF_002510125.1	93
RS_GCF_002510145.1	282
RS_GCF_002510265.1	217
RS_GCF_002510515.1	181
RS_GCF_002510565.1	182
RS_GCF_002510885.1	113
RS_GCF_002511215.1	125
RS_GCF_002511675.1	108
RS_GCF_002512015.1	317
RS_GCF_002513155.1	132
RS_GCF_002513435.1	169
RS_GCF_002513795.1	295
RS_GCF_002513985.1	626
RS_GCF_002514545.1	455
RS_GCF_002514775.1	232
RS_GCF_002515055.1	266
RS_GCF_002515155.1	376
RS_GCF_002515165.1	390
RS_GCF_002515385.1	472
RS_GCF_002515685.1	196
RS_GCF_002516025.1	198
RS_GCF_002516245.1	467
RS_GCF_002516325.1	216
RS_GCF_002516855.1	138
RS_GCF_002516925.1	152
RS_GCF_002516985.1	459
RS_GCF_002517195.1	180
RS_GCF_002517625.1	148
RS_GCF_002517965.1	183
RS_GCF_002518065.1	213
RS_GCF_002518125.1	148
RS_GCF_002518135.1	229
RS_GCF_002518165.1	91
RS_GCF_002518695.1	250
RS_GCF_002518945.1	113
RS_GCF_002519095.1	135
RS_GCF_002519165.1	105
RS_GCF_002519665.1	128
RS_GCF_002520175.1	170
RS_GCF_002521275.1	252
RS_GCF_002521445.1	162
RS_GCF_002521845.1	216
RS_GCF_002521855.1	279
RS_GCF_002523905.1	41
RS_GCF_002524035.1	46
RS_GCF_002524105.1	68
RS_GCF_002524115.1	44
RS_GCF_002524365.1	41
RS_GCF_002524465.1	30
RS_GCF_002524665.1	37
RS_GCF_002524885.1	38
RS_GCF_002525085.1	47
RS_GCF_002525175.1	34
RS_GCF_002525525.1	24
RS_GCF_002525705.1	44
RS_GCF_002525955.1	16
RS_GCF_002526015.1	25
RS_GCF_002526485.1	37
RS_GCF_002526655.1	45
RS_GCF_002526675.1	28
RS_GCF_002526835.1	66
RS_GCF_002527675.1	96
RS_GCF_002527695.1	79
RS_GCF_002527875.1	73
RS_GCF_002527945.1	40
RS_GCF_002527965.1	78
RS_GCF_002527995.1	49
RS_GCF_002528245.1	68
RS_GCF_002528765.1	92
RS_GCF_002529085.1	140
RS_GCF_002529235.1	122
RS_GCF_002529285.1	103
RS_GCF_002529865.1	21
RS_GCF_002530205.1	14
RS_GCF_002530295.1	16
RS_GCF_002530565.1	118
RS_GCF_002530775.1	185
RS_GCF_002530955.1	166
RS_GCF_002531655.1	78
RS_GCF_002531825.1	119
RS_GCF_002531875.1	74
RS_GCF_002532235.1	38
RS_GCF_002532245.1	74
RS_GCF_002532535.1	348
RS_GCF_002532675.1	34
RS_GCF_002532735.1	117
RS_GCF_002532925.1	78
RS_GCF_002532975.1	64
RS_GCF_002533425.1	70
RS_GCF_002533825.1	52
RS_GCF_002534545.1	52
RS_GCF_002535765.1	109
RS_GCF_002537345.1	237
RS_GCF_002537475.1	257
RS_GCF_002537735.1	70
RS_GCF_002538315.1	231
RS_GCF_002538955.1	75
RS_GCF_002539895.1	105
RS_GCF_002542115.1	135
RS_GCF_002543425.1	97
RS_GCF_002544635.1	92
RS_GCF_002546435.1	102
RS_GCF_002546515.1	157
RS_GCF_002547505.1	156
RS_GCF_002547825.1	204
RS_GCF_002547855.1	229
RS_GCF_002549115.1	111
RS_GCF_002549565.1	128
RS_GCF_002549675.1	234
RS_GCF_002549945.1	85
RS_GCF_002549975.1	38
RS_GCF_002550045.1	63
RS_GCF_002550555.1	105
RS_GCF_002550595.1	161
RS_GCF_002550855.1	139
RS_GCF_002550875.1	72
RS_GCF_002551005.1	130
RS_GCF_002551875.1	150
RS_GCF_002552035.1	169
RS_GCF_002552315.1	80
RS_GCF_002552635.1	208
RS_GCF_002553455.1	58
RS_GCF_002553775.1	119
RS_GCF_002553925.1	229
RS_GCF_002554015.1	252
RS_GCF_002554535.1	1
RS_GCF_002555885.1	149
RS_GCF_002556065.1	95
RS_GCF_002556435.1	166
RS_GCF_002556465.1	52
RS_GCF_002556485.1	12
RS_GCF_002556565.1	1
RS_GCF_002556825.1	132
RS_GCF_002557595.1	81
RS_GCF_002557815.1	1
RS_GCF_002558015.1	429
RS_GCF_002558525.1	385
RS_GCF_002558915.1	169
RS_GCF_002559195.1	398
RS_GCF_002559635.1	55
RS_GCF_002560305.1	414
RS_GCF_002560775.1	87
RS_GCF_002560815.1	119
RS_GCF_002560875.1	225
RS_GCF_002561115.1	116
RS_GCF_002561135.1	171
RS_GCF_002561355.1	506
RS_GCF_002561985.1	118
RS_GCF_002562555.1	102
RS_GCF_002562625.1	112
RS_GCF_002563275.1	197
RS_GCF_002563335.1	59
RS_GCF_002563365.1	2
RS_GCF_002563535.1	50
RS_GCF_002563715.1	1
RS_GCF_002563955.1	1
RS_GCF_002564085.1	1
RS_GCF_002564465.1	97
RS_GCF_002565055.1	134
RS_GCF_002565135.1	618
RS_GCF_002565315.1	96
RS_GCF_002565405.1	78
RS_GCF_002565605.1	81
RS_GCF_002565815.1	97
RS_GCF_002565945.1	142
RS_GCF_002566925.1	222
RS_GCF_002567535.1	98
RS_GCF_002567815.1	253
RS_GCF_002568145.1	871
RS_GCF_002568305.1	74
RS_GCF_002568855.1	105
RS_GCF_002569565.1	216
RS_GCF_002570425.1	129
RS_GCF_002570585.1	186
RS_GCF_002570665.1	108
RS_GCF_002571245.1	164
RS_GCF_002571515.1	297
RS_GCF_002571675.1	85
RS_GCF_002571915.1	204
RS_GCF_002572615.1	15
RS_GCF_002572865.1	17
RS_GCF_002574065.1	20
RS_GCF_002574955.1	113
RS_GCF_002575175.1	131
RS_GCF_002575325.1	73
RS_GCF_002576265.1	99
RS_GCF_002576575.1	190
RS_GCF_002576665.1	184
RS_GCF_002576765.1	218
RS_GCF_002577325.1	131
RS_GCF_002577545.1	405
RS_GCF_002577755.1	125
RS_GCF_002578485.1	116
RS_GCF_002578635.1	488
RS_GCF_002580025.1	95
RS_GCF_002580595.1	128
RS_GCF_002581115.1	92
RS_GCF_002581275.1	143
RS_GCF_002582515.1	95
RS_GCF_002582665.1	173
RS_GCF_002584345.1	82
RS_GCF_002585165.1	312
RS_GCF_002588125.1	5
RS_GCF_002588265.1	7
RS_GCF_002591475.1	58
RS_GCF_002591645.1	43
RS_GCF_002607735.1	46
RS_GCF_002608015.1	141
RS_GCF_002611605.1	309
RS_GCF_002631035.1	125
RS_GCF_002631335.1	272
RS_GCF_002631495.1	82
RS_GCF_002631625.1	181
RS_GCF_002632875.1	169
RS_GCF_002633805.1	2
RS_GCF_002634025.1	66
RS_GCF_002688665.1	1
RS_GCF_002705755.3	225
RS_GCF_002706665.1	1
RS_GCF_002732245.1	59
RS_GCF_002732255.1	67
RS_GCF_002734455.1	88
RS_GCF_002735225.1	1
RS_GCF_002735365.1	537
RS_GCF_002736025.1	4
RS_GCF_002738965.1	112
RS_GCF_002739945.1	110
RS_GCF_002739995.1	118
RS_GCF_002740365.1	103
RS_GCF_002741615.1	4
RS_GCF_002742505.1	698
RS_GCF_002743185.1	50
RS_GCF_002743265.1	160
RS_GCF_002744245.1	283
RS_GCF_002750515.1	249
RS_GCF_002750575.1	73
RS_GCF_002751235.1	96
RS_GCF_002751595.1	82
RS_GCF_002751615.1	66
RS_GCF_002752215.1	30
RS_GCF_002752325.1	99
RS_GCF_002752435.1	60
RS_GCF_002752595.1	122
RS_GCF_002752615.1	29
RS_GCF_002753655.1	1
RS_GCF_002753875.2	35
RS_GCF_002753955.1	1
RS_GCF_002754335.1	2
RS_GCF_002760395.1	110
RS_GCF_002760565.1	17
RS_GCF_002761495.1	1
RS_GCF_002761575.1	2
RS_GCF_002762215.1	1
RS_GCF_002762445.1	18
RS_GCF_002762615.1	262
RS_GCF_002764235.1	279
RS_GCF_002764255.1	367
RS_GCF_002764415.1	341
RS_GCF_002764775.1	412
RS_GCF_002764975.1	346
RS_GCF_002765435.1	393
RS_GCF_002765455.1	345
RS_GCF_002766235.1	458
RS_GCF_002766275.1	398
RS_GCF_002766635.1	429
RS_GCF_002766835.1	294
RS_GCF_002767365.1	90
RS_GCF_002767435.1	293
RS_GCF_002767605.1	99
RS_GCF_002768225.1	83
RS_GCF_002769435.1	399
RS_GCF_002770015.1	322
RS_GCF_002770435.1	365
RS_GCF_002775145.1	37
RS_GCF_002775295.1	90
RS_GCF_002775315.1	93
RS_GCF_002775835.1	14
RS_GCF_002776375.1	98
RS_GCF_002776575.1	2
RS_GCF_002777055.1	1
RS_GCF_002777295.1	2
RS_GCF_002777315.1	119
RS_GCF_002777335.1	62
RS_GCF_002777535.1	1
RS_GCF_002780495.1	112
RS_GCF_002785755.1	67
RS_GCF_002785845.1	64
RS_GCF_002786535.1	1
RS_GCF_002787395.1	3
RS_GCF_002794215.1	45
RS_GCF_002794355.1	26
RS_GCF_002794895.1	91
RS_GCF_002795245.1	189
RS_GCF_002795265.1	1
RS_GCF_002796425.1	1
RS_GCF_002796605.1	2
RS_GCF_002796625.1	65
RS_GCF_002796935.1	2
RS_GCF_002797075.1	173
RS_GCF_002797495.1	7
RS_GCF_002797685.1	4
RS_GCF_002797855.1	10
RS_GCF_002797915.1	7
RS_GCF_002798615.1	90
RS_GCF_002799795.1	27
RS_GCF_002799965.1	31
RS_GCF_002800085.1	20
RS_GCF_002800665.2	16
RS_GCF_002801005.1	45
RS_GCF_002801065.1	28
RS_GCF_002802125.1	40
RS_GCF_002802735.1	16
RS_GCF_002802815.1	59
RS_GCF_002803005.1	59
RS_GCF_002803075.1	52
RS_GCF_002803195.1	51
RS_GCF_002803375.1	612
RS_GCF_002803825.1	1
RS_GCF_002804025.1	1
RS_GCF_002804165.1	1
RS_GCF_002804495.1	26
RS_GCF_002804585.1	35
RS_GCF_002804625.1	35
RS_GCF_002804645.1	26
RS_GCF_002804975.1	42
RS_GCF_002805075.1	38
RS_GCF_002805275.1	40
RS_GCF_002805315.1	33
RS_GCF_002805635.1	29
RS_GCF_002805995.1	22
RS_GCF_002806115.1	32
RS_GCF_002806565.1	34
RS_GCF_002807035.1	19
RS_GCF_002807215.1	66
RS_GCF_002807265.1	122
RS_GCF_002807735.1	83
RS_GCF_002807865.1	81
RS_GCF_002808205.1	84
RS_GCF_002808215.1	80
RS_GCF_002808225.1	82
RS_GCF_002808355.1	85
RS_GCF_002808565.1	13
RS_GCF_002809285.1	45
RS_GCF_002809415.1	43
RS_GCF_002810125.1	107
RS_GCF_002810475.1	77
RS_GCF_002810845.1	345
RS_GCF_002811185.1	116
RS_GCF_002811385.1	182
RS_GCF_002812185.1	317
RS_GCF_002812345.2	2
RS_GCF_002812545.1	1
RS_GCF_002812585.1	1
RS_GCF_002814015.1	1
RS_GCF_002832255.1	34
RS_GCF_002832475.1	49
RS_GCF_002832505.1	53
RS_GCF_002833115.1	50
RS_GCF_002833125.1	39
RS_GCF_002833135.1	45
RS_GCF_002833445.1	3
RS_GCF_002834165.1	28
RS_GCF_002834355.1	332
RS_GCF_002834415.1	309
RS_GCF_002834755.1	76
RS_GCF_002835245.1	37
RS_GCF_002835265.1	87
RS_GCF_002835995.1	320
RS_GCF_002836095.1	80
RS_GCF_002836595.1	3
RS_GCF_002836675.1	149
RS_GCF_002836695.1	178
RS_GCF_002836805.1	12
RS_GCF_002836905.1	216
RS_GCF_002838025.2	78
RS_GCF_002843115.1	1
RS_GCF_002843585.1	1
RS_GCF_002844575.1	80
RS_GCF_002845125.1	328
RS_GCF_002845285.1	168
RS_GCF_002845395.1	48
RS_GCF_002846475.1	1
RS_GCF_002846725.1	16
RS_GCF_002847265.1	51
RS_GCF_002847385.1	1
RS_GCF_002847845.1	161
RS_GCF_002848175.1	61
RS_GCF_002848195.1	59
RS_GCF_002848345.1	1
RS_GCF_002848665.1	5
RS_GCF_002849165.1	141
RS_GCF_002849425.1	60
RS_GCF_002849695.1	3
RS_GCF_002849855.1	4
RS_GCF_002849955.1	2
RS_GCF_002850175.1	1
RS_GCF_002850235.1	2
RS_GCF_002850745.1	126
RS_GCF_002851035.1	164
RS_GCF_002851115.1	98
RS_GCF_002851955.1	158
RS_GCF_002852395.1	162
RS_GCF_002852475.1	172
RS_GCF_002852535.1	158
RS_GCF_002852815.1	173
RS_GCF_002853255.1	114
RS_GCF_002853635.1	104
RS_GCF_002853825.1	97
RS_GCF_002853895.1	84
RS_GCF_002854285.1	66
RS_GCF_002854495.1	101
RS_GCF_002854535.1	141
RS_GCF_002854995.1	92
RS_GCF_002855315.1	195
RS_GCF_002855395.1	131
RS_GCF_002855985.1	819
RS_GCF_002856675.1	565
RS_GCF_002857705.1	97
RS_GCF_002857865.1	97
RS_GCF_002858305.1	97
RS_GCF_002858465.1	103
RS_GCF_002858715.1	106
RS_GCF_002859465.1	1
RS_GCF_002859485.1	1
RS_GCF_002859545.1	1
RS_GCF_002859745.1	1
RS_GCF_002859845.1	1
RS_GCF_002860025.1	1
RS_GCF_002860325.1	17
RS_GCF_002860345.1	9
RS_GCF_002860505.1	22
RS_GCF_002860545.1	22
RS_GCF_002860585.1	22
RS_GCF_002860785.1	28
RS_GCF_002861885.1	14
RS_GCF_002863425.1	59
RS_GCF_002863445.1	54
RS_GCF_002863765.1	2
RS_GCF_002863945.1	187
RS_GCF_002863965.1	32
RS_GCF_002864765.1	85
RS_GCF_002864865.1	72
RS_GCF_002865505.1	1
RS_GCF_002865715.1	25
RS_GCF_002865865.1	59
RS_GCF_002866085.1	268
RS_GCF_002866785.1	154
RS_GCF_002868715.1	39
RS_GCF_002869765.1	96
RS_GCF_002870545.1	195
RS_GCF_002871465.1	83
RS_GCF_002871735.1	81
RS_GCF_002873745.1	79
RS_GCF_002873905.1	91
RS_GCF_002873965.1	120
RS_GCF_002874205.1	232
RS_GCF_002874235.1	97
RS_GCF_002874355.1	215
RS_GCF_002874655.1	79
RS_GCF_002874695.1	86
RS_GCF_002875355.1	149
RS_GCF_002875425.1	184
RS_GCF_002876415.1	94
RS_GCF_002876565.1	68
RS_GCF_002877085.1	241
RS_GCF_002877605.1	89
RS_GCF_002878535.1	158
RS_GCF_002878775.1	24
RS_GCF_002878795.1	24
RS_GCF_002879475.1	85
RS_GCF_002879515.1	68
RS_GCF_002879885.1	102
RS_GCF_002880865.1	102
RS_GCF_002881115.1	311
RS_GCF_002882155.1	237
RS_GCF_002882535.1	304
RS_GCF_002883065.1	166
RS_GCF_002883915.1	187
RS_GCF_002883975.1	200
RS_GCF_002884045.1	373
RS_GCF_002884635.1	42
RS_GCF_002884705.1	14
RS_GCF_002884975.1	7
RS_GCF_002885025.1	21
RS_GCF_002885055.1	42
RS_GCF_002885195.1	11
RS_GCF_002885415.1	14
RS_GCF_002885655.1	22
RS_GCF_002886065.1	1
RS_GCF_002887185.1	156
RS_GCF_002887545.1	44
RS_GCF_002887935.1	206
RS_GCF_002888045.1	211
RS_GCF_002888205.1	198
RS_GCF_002888475.1	643
RS_GCF_002889035.1	281
RS_GCF_002890855.1	65
RS_GCF_002890965.1	146
RS_GCF_002891495.1	51
RS_GCF_002891515.1	113
RS_GCF_002892185.1	6
RS_GCF_002893585.1	261
RS_GCF_002893785.1	1
RS_GCF_002894185.1	50
RS_GCF_002894315.1	94
RS_GCF_002894355.1	52
RS_GCF_002895035.1	58
RS_GCF_002896855.1	1
RS_GCF_002897435.1	214
RS_GCF_002897515.1	259
RS_GCF_002899055.1	108
RS_GCF_002899295.1	170
RS_GCF_002899475.1	1
RS_GCF_002899495.1	1
RS_GCF_002899825.2	135
RS_GCF_002900055.1	640
RS_GCF_002901485.1	380
RS_GCF_002902235.1	223
RS_GCF_002902625.1	131
RS_GCF_002902885.1	5
RS_GCF_002903695.1	185
RS_GCF_002904025.1	83
RS_GCF_002904105.1	84
RS_GCF_002904345.1	8
RS_GCF_002904455.1	38
RS_GCF_002904635.1	139
RS_GCF_002904645.1	77
RS_GCF_002904915.1	46
RS_GCF_002905015.1	33
RS_GCF_002905605.1	83
RS_GCF_002906325.1	244
RS_GCF_002906365.1	187
RS_GCF_002906495.1	1
RS_GCF_002906615.1	3
RS_GCF_002907065.1	24
RS_GCF_002907245.1	28
RS_GCF_002910255.1	136
RS_GCF_002910435.1	121
RS_GCF_002910535.1	131
RS_GCF_002911265.1	152
RS_GCF_002911395.1	151
RS_GCF_002911955.1	446
RS_GCF_002913265.1	45
RS_GCF_002913425.1	73
RS_GCF_002913545.1	133
RS_GCF_002913635.1	206
RS_GCF_002914345.1	55
RS_GCF_002914945.1	16
RS_GCF_002915115.1	196
RS_GCF_002915175.1	26
RS_GCF_002915615.1	294
RS_GCF_002916115.1	33
RS_GCF_002916775.1	88
RS_GCF_002916785.1	87
RS_GCF_002917415.1	626
RS_GCF_002918575.1	15
RS_GCF_002919605.1	141
RS_GCF_002921135.1	66
RS_GCF_002922635.1	37
RS_GCF_002923025.1	37
RS_GCF_002923805.1	165
RS_GCF_002924005.1	349
RS_GCF_002924425.1	34
RS_GCF_002924525.1	27
RS_GCF_002926155.1	61
RS_GCF_002926355.1	83
RS_GCF_002926375.1	60
RS_GCF_002926535.1	95
RS_GCF_002926595.1	53
RS_GCF_002926735.1	49
RS_GCF_002927895.1	53
RS_GCF_002928015.1	154
RS_GCF_002928355.1	35
RS_GCF_002928605.1	103
RS_GCF_002929465.1	397
RS_GCF_002930615.1	33
RS_GCF_002930645.1	34
RS_GCF_002930835.1	96
RS_GCF_002931115.1	47
RS_GCF_002931855.1	103
RS_GCF_002932235.1	57
RS_GCF_002932575.1	19
RS_GCF_002932855.1	156
RS_GCF_002932895.1	104
RS_GCF_002933235.1	43
RS_GCF_002933295.1	66
RS_GCF_002933855.1	151
RS_GCF_002933875.1	184
RS_GCF_002934235.1	43
RS_GCF_002934505.1	4
RS_GCF_002935005.1	156
RS_GCF_002935015.1	248
RS_GCF_002935445.2	108
RS_GCF_002935705.2	78
RS_GCF_002935745.2	138
RS_GCF_002935765.2	139
RS_GCF_002936295.2	93
RS_GCF_002936315.2	134
RS_GCF_002936795.2	80
RS_GCF_002938695.1	155
RS_GCF_002938905.1	155
RS_GCF_002939605.1	111
RS_GCF_002939945.1	28
RS_GCF_002939965.1	8
RS_GCF_002940125.1	98
RS_GCF_002940725.1	63
RS_GCF_002940845.1	249
RS_GCF_002941585.1	93
RS_GCF_002942225.1	34
RS_GCF_002942465.1	92
RS_GCF_002942735.1	416
RS_GCF_002942835.1	140
RS_GCF_002942925.1	191
RS_GCF_002943105.1	21
RS_GCF_002943185.1	90
RS_GCF_002943425.1	19
RS_GCF_002943545.1	7
RS_GCF_002943755.1	4
RS_GCF_002943835.1	5
RS_GCF_002944255.1	94
RS_GCF_002944455.1	185
RS_GCF_002944535.1	202
RS_GCF_002944735.1	81
RS_GCF_002945185.1	201
RS_GCF_002945375.1	134
RS_GCF_002945455.1	147
RS_GCF_002945575.1	107
RS_GCF_002945795.1	105
RS_GCF_002945855.1	1
RS_GCF_002945915.1	151
RS_GCF_002946215.1	76
RS_GCF_002946655.1	2
RS_GCF_002947365.1	113
RS_GCF_002947675.1	2
RS_GCF_002947735.1	109
RS_GCF_002948035.1	73
RS_GCF_002948555.1	159
RS_GCF_002948695.1	284
RS_GCF_002949775.1	2
RS_GCF_002950235.1	2
RS_GCF_002950595.1	171
RS_GCF_002950715.1	358
RS_GCF_002950855.1	907
RS_GCF_002950895.1	268
RS_GCF_002951015.1	501
RS_GCF_002951095.1	192
RS_GCF_002951115.1	1
RS_GCF_002951215.1	292
RS_GCF_002951695.1	5
RS_GCF_002951715.1	6
RS_GCF_002952075.1	1
RS_GCF_002952175.1	1
RS_GCF_002952315.1	2
RS_GCF_002952675.1	1
RS_GCF_002952835.1	1
RS_GCF_002953355.1	2
RS_GCF_002953795.1	1
RS_GCF_002953975.1	2
RS_GCF_002954225.1	18
RS_GCF_002958735.1	45
RS_GCF_002959335.1	339
RS_GCF_002959585.1	49
RS_GCF_002959775.1	15
RS_GCF_002959895.1	15
RS_GCF_002959915.1	11
RS_GCF_002960805.1	177
RS_GCF_002960925.1	690
RS_GCF_002961005.1	48
RS_GCF_002961325.1	380
RS_GCF_002961685.1	277
RS_GCF_002964345.1	102
RS_GCF_002964485.1	97
RS_GCF_002964725.1	116
RS_GCF_002964845.1	67
RS_GCF_002965635.1	116
RS_GCF_002965785.1	205
RS_GCF_002966735.1	1
RS_GCF_002967285.1	593
RS_GCF_002967715.1	95
RS_GCF_002968565.1	50
RS_GCF_002968575.1	146
RS_GCF_002969375.2	97
RS_GCF_002969775.2	145
RS_GCF_002969815.2	114
RS_GCF_002970015.2	140
RS_GCF_002970235.2	96
RS_GCF_002970755.2	138
RS_GCF_002971055.1	163
RS_GCF_002971155.1	49
RS_GCF_002971475.1	143
RS_GCF_002971525.1	83
RS_GCF_002972045.1	383
RS_GCF_002972215.1	310
RS_GCF_002972235.1	360
RS_GCF_002972615.1	349
RS_GCF_002972845.1	365
RS_GCF_002972935.1	288
RS_GCF_002973145.1	220
RS_GCF_002973605.1	58
RS_GCF_002973855.2	129
RS_GCF_002974115.2	128
RS_GCF_002974375.1	34
RS_GCF_002974575.1	43
RS_GCF_002974975.1	70
RS_GCF_002976295.1	13
RS_GCF_002977215.1	50
RS_GCF_002977275.1	98
RS_GCF_002977405.1	196
RS_GCF_002978475.1	316
RS_GCF_002978545.1	180
RS_GCF_002979175.1	377
RS_GCF_002979665.1	17
RS_GCF_002979695.1	57
RS_GCF_002980055.1	84
RS_GCF_002980595.1	162
RS_GCF_002981075.1	78
RS_GCF_002981225.1	127
RS_GCF_002981615.1	80
RS_GCF_002981725.1	79
RS_GCF_002981915.1	180
RS_GCF_002981925.1	169
RS_GCF_002982555.1	142
RS_GCF_002982615.1	44
RS_GCF_002983685.1	2
RS_GCF_002983905.1	142
RS_GCF_002984355.1	38
RS_GCF_002985125.1	89
RS_GCF_002985145.1	73
RS_GCF_002985405.1	57
RS_GCF_002986795.1	57
RS_GCF_002987315.1	55
RS_GCF_002987475.1	57
RS_GCF_002988555.1	107
RS_GCF_002988615.1	104
RS_GCF_002988665.1	60
RS_GCF_002988885.1	52
RS_GCF_002988995.1	54
RS_GCF_002989095.1	49
RS_GCF_002989255.1	63
RS_GCF_002989365.1	50
RS_GCF_002989415.1	194
RS_GCF_002991245.1	66
RS_GCF_002991685.1	126
RS_GCF_002991865.1	124
RS_GCF_002991925.1	68
RS_GCF_002992305.1	92
RS_GCF_002992425.1	60
RS_GCF_002993335.1	27
RS_GCF_002993645.1	79
RS_GCF_002994485.1	141
RS_GCF_002995555.1	1
RS_GCF_002995845.1	165
RS_GCF_002996145.1	52
RS_GCF_002996395.1	39
RS_GCF_002996565.1	57
RS_GCF_002997065.1	39
RS_GCF_002997285.1	50
RS_GCF_002998155.1	65
RS_GCF_002998255.1	39
RS_GCF_002998295.1	1
RS_GCF_002998535.1	1
RS_GCF_002998675.1	19
RS_GCF_002998705.1	17
RS_GCF_002999075.1	4
RS_GCF_002999475.1	25
RS_GCF_002999515.1	52
RS_GCF_002999555.1	26
